54235	54233	1
54233	54235	1
96687	93122	1
93122	96687	1
96687	96688	1
96688	96687	1
96687	97700	2
97700	96687	2
39852	38148	1
38148	39852	1
107070	107075	1
107075	107070	1
72439	72440	1
72440	72439	1
75382	44814	1
44814	75382	1
41985	80641	2
80641	41985	2
115795	115793	1
115793	115795	1
115795	115796	1
115796	115795	1
115795	114597	1
114597	115795	1
101284	79607	1
79607	101284	1
101284	103400	1
103400	101284	1
40243	33990	1
33990	40243	1
40645	112430	1
112430	40645	1
40645	40717	2
40717	40645	2
87455	90792	1
90792	87455	1
79537	79538	1
79538	79537	1
79537	79525	1
79525	79537	1
79537	79691	1
79691	79537	1
37916	37920	1
37920	37916	1
101748	101747	1
101747	101748	1
18764	8413	1
8413	18764	1
103276	103277	1
103277	103276	1
88196	93427	3
93427	88196	3
88196	91959	1
91959	88196	1
87643	85522	1
85522	87643	1
87643	86599	1
86599	87643	1
33873	18121	2
18121	33873	2
45653	45942	4
45942	45653	4
45653	58088	1
58088	45653	1
45653	58091	3
58091	45653	3
45653	92058	1
92058	45653	1
20751	8983	1
8983	20751	1
54871	85314	1
85314	54871	1
25740	25741	1
25741	25740	1
85082	85081	5
85081	85082	5
13528	38060	1
38060	13528	1
13528	19781	1
19781	13528	1
13528	14610	2
14610	13528	2
13528	8368	1
8368	13528	1
13528	8828	1
8828	13528	1
13528	28039	1
28039	13528	1
13528	8389	1
8389	13528	1
13528	9016	1
9016	13528	1
114914	85571	1
85571	114914	1
93346	93347	1
93347	93346	1
105297	105296	1
105296	105297	1
60701	55300	1
55300	60701	1
86802	86803	1
86803	86802	1
86802	86804	1
86804	86802	1
86802	85571	8
85571	86802	8
86802	92655	1
92655	86802	1
30663	18141	2
18141	30663	2
108660	108661	4
108661	108660	4
108660	108850	1
108850	108660	1
46450	46451	1
46451	46450	1
114913	43972	1
43972	114913	1
74235	74234	1
74234	74235	1
74235	75034	2
75034	74235	2
74235	74531	2
74531	74235	2
74235	109348	1
109348	74235	1
62222	60568	5
60568	62222	5
62222	60567	5
60567	62222	5
62222	64779	3
64779	62222	3
55958	55956	1
55956	55958	1
76244	76247	1
76247	76244	1
76244	76246	1
76246	76244	1
76244	76245	1
76245	76244	1
76244	109475	1
109475	76244	1
115005	114630	1
114630	115005	1
110160	71838	1
71838	110160	1
37666	17627	1
17627	37666	1
85081	98998	2
98998	85081	2
99240	99241	1
99241	99240	1
99240	99242	1
99242	99240	1
31541	31542	1
31542	31541	1
60297	72881	1
72881	60297	1
60297	17883	3
17883	60297	3
87631	83197	1
83197	87631	1
37544	32818	1
32818	37544	1
72175	72174	1
72174	72175	1
43855	81261	1
81261	43855	1
84980	85044	1
85044	84980	1
78677	78842	2
78842	78677	2
84495	45708	1
45708	84495	1
84495	84496	1
84496	84495	1
115341	114243	1
114243	115341	1
115341	114245	1
114245	115341	1
76247	76246	1
76246	76247	1
76247	76245	1
76245	76247	1
100759	99980	5
99980	100759	5
24958	24269	1
24269	24958	1
24958	32554	1
32554	24958	1
30867	34023	1
34023	30867	1
103046	110196	1
110196	103046	1
103046	100933	1
100933	103046	1
103773	71838	2
71838	103773	2
103773	103774	1
103774	103773	1
53007	63909	2
63909	53007	2
53007	65935	1
65935	53007	1
48698	48700	1
48700	48698	1
59153	86321	1
86321	59153	1
109348	74531	1
74531	109348	1
81412	35058	1
35058	81412	1
81412	42839	1
42839	81412	1
109530	109528	1
109528	109530	1
40762	40651	2
40651	40762	2
91214	91215	1
91215	91214	1
73604	57795	1
57795	73604	1
68586	68587	1
68587	68586	1
103033	97869	1
97869	103033	1
100797	97869	2
97869	100797	2
78151	107491	2
107491	78151	2
78151	78609	2
78609	78151	2
78151	78607	2
78607	78151	2
70507	70508	1
70508	70507	1
95708	95711	1
95711	95708	1
57297	57298	4
57298	57297	4
99600	99599	1
99599	99600	1
99600	99597	1
99597	99600	1
99600	99598	1
99598	99600	1
83404	90807	1
90807	83404	1
83404	61337	3
61337	83404	3
83404	45285	1
45285	83404	1
83404	87854	1
87854	83404	1
25697	25698	1
25698	25697	1
45384	56361	3
56361	45384	3
99998	69342	1
69342	99998	1
99998	99999	1
99999	99998	1
87869	92293	1
92293	87869	1
87869	75461	6
75461	87869	6
87869	88564	5
88564	87869	5
87869	89561	5
89561	87869	5
87869	66706	4
66706	87869	4
87869	54953	1
54953	87869	1
87869	54950	1
54950	87869	1
87869	88877	1
88877	87869	1
87869	93396	3
93396	87869	3
87869	88385	1
88385	87869	1
87869	88794	1
88794	87869	1
36802	31935	1
31935	36802	1
114013	96527	1
96527	114013	1
101876	56633	1
56633	101876	1
103580	104565	1
104565	103580	1
84906	84907	3
84907	84906	3
84906	84910	2
84910	84906	2
84906	66365	1
66365	84906	1
84906	84911	1
84911	84906	1
84906	66131	9
66131	84906	9
84906	88840	1
88840	84906	1
84906	42998	1
42998	84906	1
84906	90801	1
90801	84906	1
83268	83267	9
83267	83268	9
83268	85223	3
85223	83268	3
89329	84922	1
84922	89329	1
89329	83675	2
83675	89329	2
86176	83675	1
83675	86176	1
8812	13054	7
13054	8812	7
8812	33545	2
33545	8812	2
8812	13058	1
13058	8812	1
8812	33813	3
33813	8812	3
8812	8697	3
8697	8812	3
8812	33550	2
33550	8812	2
92238	93305	1
93305	92238	1
92238	87139	1
87139	92238	1
83267	85223	4
85223	83267	4
78609	78607	2
78607	78609	2
22127	18508	2
18508	22127	2
22127	18862	1
18862	22127	1
88424	45271	2
45271	88424	2
88424	86668	2
86668	88424	2
88424	39004	1
39004	88424	1
85243	84219	1
84219	85243	1
53632	53630	1
53630	53632	1
53632	61250	2
61250	53632	2
53632	71227	1
71227	53632	1
53632	61252	2
61252	53632	2
53632	61251	1
61251	53632	1
76156	27151	1
27151	76156	1
103661	103662	1
103662	103661	1
103661	42378	10
42378	103661	10
103661	104519	2
104519	103661	2
103661	105399	3
105399	103661	3
52202	52203	1
52203	52202	1
70460	57642	2
57642	70460	2
70460	53613	2
53613	70460	2
24839	24676	1
24676	24839	1
66236	31924	1
31924	66236	1
92968	88052	3
88052	92968	3
92968	86512	1
86512	92968	1
92968	67351	1
67351	92968	1
60128	59755	1
59755	60128	1
86448	95444	2
95444	86448	2
88006	83823	1
83823	88006	1
88006	71256	1
71256	88006	1
96958	96959	1
96959	96958	1
48062	8898	1
8898	48062	1
103681	103682	1
103682	103681	1
96644	94039	3
94039	96644	3
96644	94040	1
94040	96644	1
96644	96831	1
96831	96644	1
71171	8898	1
8898	71171	1
114415	104821	1
104821	114415	1
114415	71525	1
71525	114415	1
64279	52002	1
52002	64279	1
98151	58042	1
58042	98151	1
98151	98152	1
98152	98151	1
87625	87626	2
87626	87625	2
87625	45496	2
45496	87625	2
85972	62624	1
62624	85972	1
85972	84819	1
84819	85972	1
85972	83962	1
83962	85972	1
85972	45285	1
45285	85972	1
85972	93227	2
93227	85972	2
85972	93228	1
93228	85972	1
85972	83405	1
83405	85972	1
85972	92025	1
92025	85972	1
85972	92026	1
92026	85972	1
85972	87418	1
87418	85972	1
80559	38629	4
38629	80559	4
17916	55910	1
55910	17916	1
64266	64267	1
64267	64266	1
114572	106933	1
106933	114572	1
46441	35036	1
35036	46441	1
46441	8898	4
8898	46441	4
46441	48061	2
48061	46441	2
46441	52030	4
52030	46441	4
26380	35296	1
35296	26380	1
26380	22489	1
22489	26380	1
26380	21232	1
21232	26380	1
37381	73573	1
73573	37381	1
53819	43504	1
43504	53819	1
53819	54960	1
54960	53819	1
86843	66443	1
66443	86843	1
98402	69342	3
69342	98402	3
98402	96916	1
96916	98402	1
98402	102470	5
102470	98402	5
98402	106436	2
106436	98402	2
98402	98039	2
98039	98402	2
98843	45335	1
45335	98843	1
51064	51062	1
51062	51064	1
62147	62149	1
62149	62147	1
115946	85727	1
85727	115946	1
115946	83846	1
83846	115946	1
50876	17657	2
17657	50876	2
89113	89114	1
89114	89113	1
48265	48501	2
48501	48265	2
48265	48196	1
48196	48265	1
40607	34098	1
34098	40607	1
44925	58114	4
58114	44925	4
44925	58113	3
58113	44925	3
44925	58115	1
58115	44925	1
103653	75628	1
75628	103653	1
112414	62646	1
62646	112414	1
112027	112028	1
112028	112027	1
77728	77727	1
77727	77728	1
90924	90925	1
90925	90924	1
78372	78371	1
78371	78372	1
33783	61744	1
61744	33783	1
94917	19494	1
19494	94917	1
99535	99534	1
99534	99535	1
99535	99536	1
99536	99535	1
114347	60269	1
60269	114347	1
72386	27565	1
27565	72386	1
89215	72200	1
72200	89215	1
99953	94024	1
94024	99953	1
81052	33200	1
33200	81052	1
76455	76456	1
76456	76455	1
37310	115808	2
115808	37310	2
37310	115629	1
115629	37310	1
94748	94749	1
94749	94748	1
108560	108561	1
108561	108560	1
80343	80344	1
80344	80343	1
80343	80345	1
80345	80343	1
25560	25559	1
25559	25560	1
17883	63517	1
63517	17883	1
98088	85940	5
85940	98088	5
98088	98089	1
98089	98088	1
115948	115947	1
115947	115948	1
115948	53949	1
53949	115948	1
115948	115949	1
115949	115948	1
80457	81227	1
81227	80457	1
55346	37484	1
37484	55346	1
111341	111342	1
111342	111341	1
93142	66131	1
66131	93142	1
101738	101740	1
101740	101738	1
101738	101737	1
101737	101738	1
17348	8808	1
8808	17348	1
17348	29768	1
29768	17348	1
72113	31608	2
31608	72113	2
72113	31636	1
31636	72113	1
115947	53949	1
53949	115947	1
115947	115949	1
115949	115947	1
52603	102133	1
102133	52603	1
52603	102134	1
102134	52603	1
35197	34560	1
34560	35197	1
35197	35196	1
35196	35197	1
49971	27679	4
27679	49971	4
68828	68339	1
68339	68828	1
30955	81481	1
81481	30955	1
84150	84149	2
84149	84150	2
84150	84145	2
84145	84150	2
81455	61122	1
61122	81455	1
25290	19519	2
19519	25290	2
58187	48155	2
48155	58187	2
58187	56685	1
56685	58187	1
34669	67059	1
67059	34669	1
37277	82872	1
82872	37277	1
37277	82871	2
82871	37277	2
28386	28385	3
28385	28386	3
96285	54244	1
54244	96285	1
96285	96284	1
96284	96285	1
73062	73063	1
73063	73062	1
73062	73064	1
73064	73062	1
87950	88438	1
88438	87950	1
88110	85951	3
85951	88110	3
88110	87418	9
87418	88110	9
93520	31019	1
31019	93520	1
88700	88701	1
88701	88700	1
88700	87825	1
87825	88700	1
56396	56397	1
56397	56396	1
89375	85564	2
85564	89375	2
24021	21419	1
21419	24021	1
89563	90642	3
90642	89563	3
89563	88531	3
88531	89563	3
34308	40237	1
40237	34308	1
20101	22246	1
22246	20101	1
91275	89353	1
89353	91275	1
91275	85029	5
85029	91275	5
91275	91327	4
91327	91275	4
60489	60488	1
60488	60489	1
96976	96977	4
96977	96976	4
96976	96978	3
96978	96976	3
96976	94024	1
94024	96976	1
96976	89889	1
89889	96976	1
96976	103643	2
103643	96976	2
96976	103645	1
103645	96976	1
114488	37282	2
37282	114488	2
114488	45562	2
45562	114488	2
48147	74081	1
74081	48147	1
48147	74082	1
74082	48147	1
48147	48205	1
48205	48147	1
48147	48413	1
48413	48147	1
17845	11024	12
11024	17845	12
17845	56577	3
56577	17845	3
17845	68835	3
68835	17845	3
17845	60263	1
60263	17845	1
17845	17902	1
17902	17845	1
86942	88587	1
88587	86942	1
86942	91117	2
91117	86942	2
34227	32341	1
32341	34227	1
115594	115595	1
115595	115594	1
86733	86735	1
86735	86733	1
74312	74311	1
74311	74312	1
74312	103980	2
103980	74312	2
112328	62664	1
62664	112328	1
105731	104557	1
104557	105731	1
111224	108308	1
108308	111224	1
111224	111225	1
111225	111224	1
56685	62518	1
62518	56685	1
56685	48155	1
48155	56685	1
11024	17902	5
17902	11024	5
11024	99700	1
99700	11024	1
11024	17622	5
17622	11024	5
11024	8983	2
8983	11024	2
11024	23690	1
23690	11024	1
86825	45583	1
45583	86825	1
86825	86826	1
86826	86825	1
101607	87717	1
87717	101607	1
32434	27721	1
27721	32434	1
22905	81418	2
81418	22905	2
22905	81417	1
81417	22905	1
22905	18031	2
18031	22905	2
22905	9199	4
9199	22905	4
86658	83479	6
83479	86658	6
86658	83478	6
83478	86658	6
62723	62724	1
62724	62723	1
86286	105713	1
105713	86286	1
86286	113464	1
113464	86286	1
86286	105715	1
105715	86286	1
86286	86285	1
86285	86286	1
86286	55470	4
55470	86286	4
86286	86569	1
86569	86286	1
86286	86570	1
86570	86286	1
94424	45951	2
45951	94424	2
94424	45285	2
45285	94424	2
94424	88542	1
88542	94424	1
104118	110188	1
110188	104118	1
95031	82779	1
82779	95031	1
76135	30442	1
30442	76135	1
65958	23040	1
23040	65958	1
65958	56607	1
56607	65958	1
93002	98575	1
98575	93002	1
91992	87825	1
87825	91992	1
91992	83171	3
83171	91992	3
91992	93760	1
93760	91992	1
78343	78346	1
78346	78343	1
47559	33780	1
33780	47559	1
47559	25223	3
25223	47559	3
72072	59430	2
59430	72072	2
33694	40858	1
40858	33694	1
33694	33695	1
33695	33694	1
72716	72715	1
72715	72716	1
86458	85328	3
85328	86458	3
86458	96315	1
96315	86458	1
76965	71996	1
71996	76965	1
77831	106981	1
106981	77831	1
88093	85071	1
85071	88093	1
88093	84204	1
84204	88093	1
97973	67298	1
67298	97973	1
97973	49952	1
49952	97973	1
104242	104243	1
104243	104242	1
108981	108982	1
108982	108981	1
98213	98214	2
98214	98213	2
53338	53422	1
53422	53338	1
102610	67412	1
67412	102610	1
72080	72079	2
72079	72080	2
72080	60939	1
60939	72080	1
72080	86773	2
86773	72080	2
72080	86774	1
86774	72080	1
72080	98657	1
98657	72080	1
72588	72589	1
72589	72588	1
72588	70384	1
70384	72588	1
112378	17485	3
17485	112378	3
112088	57855	2
57855	112088	2
111219	111220	1
111220	111219	1
62494	54993	1
54993	62494	1
54997	54993	2
54993	54997	2
54997	54998	1
54998	54997	1
22051	27118	1
27118	22051	1
26459	21260	1
21260	26459	1
56065	57720	2
57720	56065	2
24175	109860	1
109860	24175	1
20484	20975	4
20975	20484	4
20484	26509	1
26509	20484	1
49899	48610	1
48610	49899	1
110367	54931	1
54931	110367	1
110367	110366	1
110366	110367	1
79716	79717	4
79717	79716	4
79716	83722	2
83722	79716	2
79716	104466	1
104466	79716	1
91355	26166	2
26166	91355	2
27283	19391	1
19391	27283	1
92849	83341	1
83341	92849	1
52947	53079	1
53079	52947	1
52947	53080	1
53080	52947	1
88962	88036	2
88036	88962	2
18518	18519	1
18519	18518	1
115323	115322	1
115322	115323	1
115323	115321	1
115321	115323	1
91212	46014	2
46014	91212	2
91212	83175	1
83175	91212	1
26212	45766	6
45766	26212	6
26212	24466	1
24466	26212	1
26212	26247	5
26247	26212	5
26212	66120	1
66120	26212	1
22748	17868	1
17868	22748	1
22748	64054	1
64054	22748	1
102739	102740	1
102740	102739	1
102739	102741	1
102741	102739	1
88261	99108	1
99108	88261	1
88261	83924	4
83924	88261	4
71298	45735	2
45735	71298	2
91855	87773	1
87773	91855	1
101675	61296	1
61296	101675	1
80628	62172	1
62172	80628	1
33801	19578	1
19578	33801	1
94659	94660	1
94660	94659	1
33693	51921	2
51921	33693	2
33693	35566	3
35566	33693	3
106742	42743	1
42743	106742	1
95755	84876	1
84876	95755	1
95858	95859	1
95859	95858	1
95858	95860	1
95860	95858	1
96080	90208	1
90208	96080	1
71255	71256	21
71256	71255	21
71255	83562	1
83562	71255	1
41609	32945	2
32945	41609	2
83136	83137	1
83137	83136	1
83136	83138	1
83138	83136	1
55494	45220	6
45220	55494	6
55494	55495	1
55495	55494	1
55494	101518	1
101518	55494	1
97442	97440	1
97440	97442	1
41771	26797	1
26797	41771	1
86562	85941	1
85941	86562	1
30524	60709	3
60709	30524	3
40001	39722	1
39722	40001	1
99241	99242	1
99242	99241	1
24441	25938	1
25938	24441	1
32348	32346	1
32346	32348	1
60916	54993	1
54993	60916	1
60916	59444	1
59444	60916	1
60916	59443	1
59443	60916	1
34048	9248	1
9248	34048	1
73742	74963	1
74963	73742	1
73742	90854	1
90854	73742	1
73742	91103	1
91103	73742	1
66039	66040	1
66040	66039	1
66039	66038	1
66038	66039	1
68720	24512	1
24512	68720	1
35328	35326	1
35326	35328	1
45475	53355	1
53355	45475	1
45475	53354	1
53354	45475	1
45475	45037	1
45037	45475	1
45475	71644	1
71644	45475	1
17978	21392	1
21392	17978	1
17978	69065	1
69065	17978	1
20566	20563	1
20563	20566	1
89202	89203	1
89203	89202	1
89063	89064	4
89064	89063	4
89063	58042	4
58042	89063	4
24789	77188	2
77188	24789	2
87114	87115	1
87115	87114	1
87114	77616	3
77616	87114	3
87114	86407	2
86407	87114	2
113266	106675	1
106675	113266	1
18360	18894	6
18894	18360	6
18360	15876	4
15876	18360	4
18360	29749	2
29749	18360	2
83628	83627	2
83627	83628	2
60471	60473	1
60473	60471	1
60471	104103	2
104103	60471	2
105179	105180	2
105180	105179	2
105179	44875	2
44875	105179	2
109253	109252	1
109252	109253	1
33976	23131	3
23131	33976	3
24572	59482	1
59482	24572	1
24572	30549	1
30549	24572	1
24572	70901	1
70901	24572	1
37492	17701	2
17701	37492	2
107596	107597	1
107597	107596	1
38806	38756	1
38756	38806	1
82956	82957	1
82957	82956	1
14455	14456	1
14456	14455	1
95736	95737	1
95737	95736	1
76775	76774	1
76774	76775	1
87662	71486	2
71486	87662	2
87662	87663	1
87663	87662	1
87662	87661	1
87661	87662	1
87662	89141	1
89141	87662	1
89457	85781	2
85781	89457	2
89457	95015	1
95015	89457	1
89457	89456	2
89456	89457	2
9013	12513	4
12513	9013	4
9013	9153	1
9153	9013	1
9013	14174	6
14174	9013	6
9013	18928	3
18928	9013	3
9013	8616	1
8616	9013	1
9013	8551	2
8551	9013	2
9013	8772	2
8772	9013	2
9013	15609	2
15609	9013	2
9013	21941	2
21941	9013	2
9013	11167	2
11167	9013	2
9013	4874	2
4874	9013	2
9013	8433	1
8433	9013	1
9013	18599	1
18599	9013	1
9013	9160	1
9160	9013	1
9013	9196	1
9196	9013	1
84907	84910	2
84910	84907	2
84907	66365	1
66365	84907	1
84907	84911	1
84911	84907	1
91167	91161	1
91161	91167	1
91167	91159	1
91159	91167	1
100350	74847	1
74847	100350	1
100350	85241	1
85241	100350	1
107199	74919	1
74919	107199	1
98697	98533	2
98533	98697	2
98697	98698	2
98698	98697	2
98697	67249	2
67249	98697	2
66129	66131	2
66131	66129	2
66129	31454	1
31454	66129	1
66129	25536	1
25536	66129	1
64843	64375	1
64375	64843	1
104889	104890	1
104890	104889	1
104889	104891	1
104891	104889	1
104889	104892	1
104892	104889	1
96244	101029	1
101029	96244	1
96244	94351	1
94351	96244	1
96244	100752	2
100752	96244	2
96244	101207	1
101207	96244	1
96244	102320	1
102320	96244	1
96244	102323	1
102323	96244	1
96244	100621	1
100621	96244	1
53657	64105	1
64105	53657	1
29490	69546	1
69546	29490	1
105094	105093	1
105093	105094	1
110619	110620	2
110620	110619	2
63466	70240	1
70240	63466	1
63466	70241	1
70241	63466	1
100644	28347	1
28347	100644	1
93286	85116	1
85116	93286	1
79429	18508	1
18508	79429	1
55275	54664	5
54664	55275	5
92699	85580	2
85580	92699	2
92699	92309	1
92309	92699	1
92699	92700	1
92700	92699	1
91986	85580	1
85580	91986	1
62775	56798	1
56798	62775	1
101084	101085	1
101085	101084	1
60568	60567	14
60567	60568	14
60568	64779	3
64779	60568	3
60568	72107	1
72107	60568	1
60568	62172	2
62172	60568	2
60568	76394	1
76394	60568	1
60568	51294	1
51294	60568	1
55323	88844	2
88844	55323	2
55323	89304	1
89304	55323	1
101800	65024	1
65024	101800	1
60567	64779	3
64779	60567	3
60567	71598	1
71598	60567	1
60567	62172	7
62172	60567	7
60567	70269	1
70269	60567	1
60567	72107	1
72107	60567	1
60567	76394	1
76394	60567	1
60567	62646	3
62646	60567	3
85756	84969	3
84969	85756	3
85756	40920	2
40920	85756	2
85756	85300	2
85300	85756	2
75084	64998	1
64998	75084	1
84468	76197	3
76197	84468	3
84468	84470	1
84470	84468	1
84468	85781	1
85781	84468	1
84468	88520	1
88520	84468	1
87206	93806	4
93806	87206	4
87206	97696	2
97696	87206	2
87206	97697	2
97697	87206	2
87206	93999	3
93999	87206	3
87206	98267	2
98267	87206	2
87206	93122	1
93122	87206	1
87206	100623	3
100623	87206	3
87206	101517	1
101517	87206	1
87206	101881	1
101881	87206	1
87206	102052	2
102052	87206	2
87206	102264	2
102264	87206	2
87206	71889	1
71889	87206	1
88848	87665	3
87665	88848	3
88848	88850	1
88850	88848	1
75091	107597	1
107597	75091	1
38397	38398	1
38398	38397	1
100101	100100	1
100100	100101	1
32476	32475	1
32475	32476	1
32476	22428	1
22428	32476	1
71644	71646	3
71646	71644	3
90146	90147	1
90147	90146	1
87463	85300	2
85300	87463	2
106168	106169	1
106169	106168	1
106168	106170	1
106170	106168	1
60620	60442	1
60442	60620	1
21972	24020	2
24020	21972	2
21972	41957	2
41957	21972	2
21972	20143	1
20143	21972	1
23944	23917	1
23917	23944	1
97894	80654	1
80654	97894	1
85328	85327	2
85327	85328	2
85328	85326	2
85326	85328	2
85328	39004	1
39004	85328	1
85328	96315	1
96315	85328	1
66040	66038	1
66038	66040	1
33213	33214	1
33214	33213	1
107427	107428	1
107428	107427	1
107427	107431	1
107431	107427	1
21998	17934	1
17934	21998	1
8854	39442	1
39442	8854	1
89636	71466	1
71466	89636	1
54211	54212	1
54212	54211	1
54212	63914	3
63914	54212	3
54212	65217	1
65217	54212	1
57624	56494	1
56494	57624	1
109595	109594	1
109594	109595	1
109595	109596	1
109596	109595	1
8798	8799	3
8799	8798	3
20471	8345	1
8345	20471	1
62671	28633	1
28633	62671	1
69253	51949	1
51949	69253	1
83053	83052	1
83052	83053	1
66820	66819	3
66819	66820	3
57795	53912	14
53912	57795	14
57795	57794	7
57794	57795	7
57795	73516	1
73516	57795	1
57795	76515	1
76515	57795	1
57795	58781	2
58781	57795	2
57795	58774	3
58774	57795	3
83569	45285	1
45285	83569	1
83569	83723	1
83723	83569	1
85536	83215	1
83215	85536	1
85536	83214	1
83214	85536	1
85039	85040	1
85040	85039	1
30690	30691	1
30691	30690	1
62949	70163	1
70163	62949	1
53496	54120	1
54120	53496	1
37359	37362	2
37362	37359	2
87665	88850	1
88850	87665	1
87665	91034	2
91034	87665	2
87665	85350	1
85350	87665	1
87665	88251	1
88251	87665	1
87665	91540	1
91540	87665	1
87665	92424	1
92424	87665	1
87665	94125	1
94125	87665	1
87665	85351	1
85351	87665	1
18672	25886	2
25886	18672	2
18672	20773	4
20773	18672	4
18672	20984	8
20984	18672	8
18672	20925	2
20925	18672	2
18672	21419	1
21419	18672	1
18672	23741	1
23741	18672	1
18672	23892	4
23892	18672	4
92153	71256	1
71256	92153	1
92153	92770	1
92770	92153	1
92153	44819	1
44819	92153	1
87834	87877	1
87877	87834	1
