36258	9999	1
9999	10653	9
10653	9999	9
9999	47626	5
47626	9999	5
9999	50674	2
50674	9999	2
9999	50778	1
50778	9999	1
9999	51411	1
51411	9999	1
9999	14435	1
14435	9999	1
42602	23298	1
23298	42602	1
42602	46991	1
46991	42602	1
56650	33801	3
33801	56650	3
56650	58958	1
58958	56650	1
56650	56649	2
56649	56650	2
56650	56724	1
56724	56650	1
26285	26286	1
26286	26285	1
26285	26287	1
26287	26285	1
52691	12956	1
12956	52691	1
58707	57766	1
57766	58707	1
51575	50757	1
50757	51575	1
57570	57571	2
57571	57570	2
21192	21190	1
21190	21192	1
4774	4775	1
4775	4774	1
4449	12381	1
12381	4449	1
55504	5731	3
5731	55504	3
29433	8206	1
8206	29433	1
56434	32888	1
32888	56434	1
56434	57571	1
57571	56434	1
56434	56882	1
56882	56434	1
34528	32425	2
32425	34528	2
34528	32476	1
32476	34528	1
7722	785	4
785	7722	4
7722	2620	1
2620	7722	1
52274	41539	1
41539	52274	1
52274	52272	1
52272	52274	1
52274	52173	1
52173	52274	1
52274	45350	1
45350	52274	1
42371	7306	1
7306	42371	1
42371	39453	1
39453	42371	1
42371	42007	1
42007	42371	1
42371	33351	1
33351	42371	1
11449	4691	2
4691	11449	2
11449	4692	1
4692	11449	1
11449	3891	1
3891	11449	1
2471	8806	1
8806	2471	1
2471	2470	2
2470	2471	2
34327	59000	1
59000	34327	1
44546	481	2
481	44546	2
22525	22527	1
22527	22525	1
22525	22528	1
22528	22525	1
55960	55961	1
55961	55960	1
55960	56124	1
56124	55960	1
55960	56512	1
56512	55960	1
23740	59523	1
59523	23740	1
23740	59724	1
59724	23740	1
23740	44276	1
44276	23740	1
23740	35713	1
35713	23740	1
23740	35819	1
35819	23740	1
38401	60195	1
60195	38401	1
38401	38400	1
38400	38401	1
38401	22079	1
22079	38401	1
38401	16917	1
16917	38401	1
44513	39018	1
39018	44513	1
1228	361	2
361	1228	2
16935	37912	1
37912	16935	1
49016	38300	1
38300	49016	1
16487	35987	2
35987	16487	2
16487	11708	7
11708	16487	7
16487	11918	1
11918	16487	1
35078	35075	1
35075	35078	1
35078	35072	1
35072	35078	1
30934	24545	1
24545	30934	1
27384	60807	1
60807	27384	1
37638	37758	3
37758	37638	3
37638	37639	2
37639	37638	2
46018	9262	1
9262	46018	1
21864	18374	2
18374	21864	2
21864	18375	1
18375	21864	1
56139	56141	1
56141	56139	1
16806	1573	1
1573	16806	1
39818	39819	1
39819	39818	1
39818	39820	1
39820	39818	1
39818	40490	1
40490	39818	1
39818	40491	1
40491	39818	1
39818	40492	1
40492	39818	1
39818	39621	3
39621	39818	3
39818	48955	1
48955	39818	1
39818	39564	1
39564	39818	1
39818	41176	1
41176	39818	1
39818	41312	2
41312	39818	2
39818	39149	1
39149	39818	1
39818	15917	1
15917	39818	1
39818	28255	1
28255	39818	1
26696	37027	1
37027	26696	1
28666	39149	1
39149	28666	1
28666	28255	1
28255	28666	1
2002	5575	1
5575	2002	1
2002	2085	1
2085	2002	1
15644	25791	2
25791	15644	2
41997	41072	3
41072	41997	3
41997	41998	1
41998	41997	1
41997	23200	1
23200	41997	1
44395	42041	1
42041	44395	1
44395	44396	1
44396	44395	1
44395	38932	1
38932	44395	1
15938	1193	1
1193	15938	1
3664	8582	5
8582	3664	5
3664	10833	1
10833	3664	1
15714	15715	1
15715	15714	1
37639	37758	2
37758	37639	2
37349	37350	1
37350	37349	1
19505	19788	1
19788	19505	1
40687	40734	1
40734	40687	1
40687	44406	1
44406	40687	1
40687	40276	1
40276	40687	1
50026	33751	1
33751	50026	1
50026	50027	1
50027	50026	1
13712	34229	1
34229	13712	1
13712	34228	1
34228	13712	1
51724	14342	1
14342	51724	1
55604	55605	1
55605	55604	1
55604	57617	1
57617	55604	1
55604	56073	1
56073	55604	1
18894	11708	1
11708	18894	1
54387	54385	1
54385	54387	1
39413	39414	1
39414	39413	1
39413	21798	1
21798	39413	1
14031	14033	1
14033	14031	1
44392	45289	1
45289	44392	1
44392	17315	1
17315	44392	1
42472	42474	2
42474	42472	2
42472	42473	3
42473	42472	3
42472	38704	1
38704	42472	1
42472	42751	3
42751	42472	3
43072	30893	1
30893	43072	1
37563	37564	1
37564	37563	1
6892	6890	1
6890	6892	1
6892	4817	1
4817	6892	1
11620	9567	2
9567	11620	2
25642	25643	1
25643	25642	1
25642	48743	1
48743	25642	1
7932	4778	1
4778	7932	1
28131	25706	1
25706	28131	1
12452	16812	1
16812	12452	1
12452	16813	1
16813	12452	1
12452	11611	1
11611	12452	1
5659	3641	3
3641	5659	3
3522	5131	1
5131	3522	1
27456	21380	1
21380	27456	1
27456	3210	1
3210	27456	1
42141	32509	5
32509	42141	5
58336	58158	1
58158	58336	1
58336	58159	1
58159	58336	1
30635	32204	1
32204	30635	1
17586	17585	1
17585	17586	1
12427	12529	1
12529	12427	1
37005	37006	1
37006	37005	1
37005	37007	1
37007	37005	1
31435	30377	2
30377	31435	2
31435	30375	1
30375	31435	1
4671	11099	4
11099	4671	4
4671	15287	3
15287	4671	3
4671	28861	3
28861	4671	3
4671	26633	2
26633	4671	2
4671	1742	4
1742	4671	4
4671	2978	1
2978	4671	1
4671	1744	2
1744	4671	2
4671	7	1
7	4671	1
4671	4672	1
4672	4671	1
28763	28764	1
28764	28763	1
23536	23533	1
23533	23536	1
13004	13043	4
13043	13004	4
13004	13005	1
13005	13004	1
13004	58038	1
58038	13004	1
13004	58037	1
58037	13004	1
13004	55315	3
55315	13004	3
13004	59796	1
59796	13004	1
48544	48545	1
48545	48544	1
30377	26158	1
26158	30377	1
30377	30375	5
30375	30377	5
30377	30379	2
30379	30377	2
54040	60890	1
60890	54040	1
54040	57776	1
57776	54040	1
25549	39180	1
39180	25549	1
25549	25550	1
25550	25549	1
25549	16906	2
16906	25549	2
25549	17513	2
17513	25549	2
25549	39564	1
39564	25549	1
43859	46444	1
46444	43859	1
39811	39812	1
39812	39811	1
39811	39813	1
39813	39811	1
19718	39980	1
39980	19718	1
1611	2324	1
2324	1611	1
50013	21770	1
21770	50013	1
40289	23286	1
23286	40289	1
52765	25237	1
25237	52765	1
52765	25430	1
25430	52765	1
52765	25429	1
25429	52765	1
42576	47687	1
47687	42576	1
43956	43957	1
43957	43956	1
46047	24545	1
24545	46047	1
46047	27809	1
27809	46047	1
10075	38991	1
38991	10075	1
10075	17012	1
17012	10075	1
10075	11045	1
11045	10075	1
10075	39903	1
39903	10075	1
10075	40023	1
40023	10075	1
10075	40021	3
40021	10075	3
10075	10076	2
10076	10075	2
10075	10077	3
10077	10075	3
10075	2978	5
2978	10075	5
10075	2322	1
2322	10075	1
10075	40038	1
40038	10075	1
10075	42156	1
42156	10075	1
10075	43078	1
43078	10075	1
10075	37866	1
37866	10075	1
10075	37867	1
37867	10075	1
10075	45341	1
45341	10075	1
10075	15667	1
15667	10075	1
10075	39453	1
39453	10075	1
10075	42007	1
42007	10075	1
10075	43997	1
43997	10075	1
10075	44842	2
44842	10075	2
56314	45806	2
45806	56314	2
56314	56467	1
56467	56314	1
53697	48482	1
48482	53697	1
16906	60893	1
60893	16906	1
16906	30047	1
30047	16906	1
16906	25589	6
25589	16906	6
16906	24481	3
24481	16906	3
16906	25564	5
25564	16906	5
16906	39564	6
39564	16906	6
16906	24482	1
24482	16906	1
16906	39895	1
39895	16906	1
16906	6680	1
6680	16906	1
16906	17513	3
17513	16906	3
16906	42215	7
42215	16906	7
16906	39080	2
39080	16906	2
16906	41852	1
41852	16906	1
16906	30944	1
30944	16906	1
16906	42474	1
42474	16906	1
16906	40111	1
40111	16906	1
115	19151	1
19151	115	1
1356	9152	1
9152	1356	1
58678	54723	1
54723	58678	1
56765	56766	1
56766	56765	1
56765	58077	2
58077	56765	2
56765	22604	1
22604	56765	1
32962	32963	1
32963	32962	1
32962	32961	1
32961	32962	1
19199	4581	1
4581	19199	1
3087	420	1
420	3087	1
11772	36818	1
36818	11772	1
22201	22757	3
22757	22201	3
22355	34593	1
34593	22355	1
18647	18648	1
18648	18647	1
30313	30314	7
30314	30313	7
30281	47235	1
47235	30281	1
47989	47990	1
47990	47989	1
7419	5393	3
5393	7419	3
53858	53860	1
53860	53858	1
5402	1647	4
1647	5402	4
5402	921	1
921	5402	1
5402	5340	1
5340	5402	1
37039	37040	1
37040	37039	1
4684	4477	1
4477	4684	1
4684	1077	1
1077	4684	1
24962	24137	1
24137	24962	1
57058	57060	1
57060	57058	1
4837	10015	1
10015	4837	1
4837	10016	1
10016	4837	1
4837	1837	2
1837	4837	2
4837	1836	1
1836	4837	1
4837	3149	1
3149	4837	1
39309	39308	1
39308	39309	1
39309	47590	1
47590	39309	1
4507	19053	1
19053	4507	1
4507	13957	6
13957	4507	6
4507	19041	1
19041	4507	1
4507	14106	1
14106	4507	1
4507	13988	4
13988	4507	4
4507	13817	2
13817	4507	2
4507	27506	2
27506	4507	2
4507	29393	1
29393	4507	1
4507	3121	1
3121	4507	1
4507	13996	2
13996	4507	2
4507	14006	1
14006	4507	1
4507	14097	1
14097	4507	1
4507	14125	1
14125	4507	1
4507	18464	1
18464	4507	1
4507	841	4
841	4507	4
4507	7892	1
7892	4507	1
4507	9306	1
9306	4507	1
4507	13001	1
13001	4507	1
4507	4878	1
4878	4507	1
4507	1121	1
1121	4507	1
4507	7534	1
7534	4507	1
4507	4358	1
4358	4507	1
4507	6410	1
6410	4507	1
4507	9594	1
9594	4507	1
34155	23770	1
23770	34155	1
50887	50886	1
50886	50887	1
47928	47929	1
47929	47928	1
34307	5806	1
5806	34307	1
34307	21784	1
21784	34307	1
13562	13591	1
13591	13562	1
331	33087	2
33087	331	2
331	33448	1
33448	331	1
331	6386	2
6386	331	2
28038	4902	1
4902	28038	1
28038	29091	1
29091	28038	1
28038	29092	1
29092	28038	1
29091	29092	1
29092	29091	1
5356	9692	1
9692	5356	1
21459	1428	3
1428	21459	3
58010	58012	1
58012	58010	1
32933	32934	1
32934	32933	1
28815	28900	1
28900	28815	1
250	709	17
709	250	17
250	6	2
6	250	2
250	4745	4
4745	250	4
250	9833	1
9833	250	1
250	440	1
440	250	1
250	491	1
491	250	1
250	2326	1
2326	250	1
250	1109	1
1109	250	1
250	1515	1
1515	250	1
250	63	1
63	250	1
250	769	2
769	250	2
250	757	1
757	250	1
250	714	1
714	250	1
250	771	1
771	250	1
250	1742	1
1742	250	1
250	2808	1
2808	250	1
250	1134	1
1134	250	1
13374	2508	4
2508	13374	4
13374	13375	1
13375	13374	1
1074	768	1
768	1074	1
9931	8899	1
8899	9931	1
12575	10617	3
10617	12575	3
12575	38365	3
38365	12575	3
49391	23200	3
23200	49391	3
5621	5498	1
5498	5621	1
16616	16843	1
16843	16616	1
16616	16665	1
16665	16616	1
52268	53793	5
53793	52268	5
52268	54074	3
54074	52268	3
2874	12564	1
12564	2874	1
2874	57225	1
57225	2874	1
5534	16111	1
16111	5534	1
5534	5850	2
5850	5534	2
5289	3080	1
3080	5289	1
5289	6403	1
6403	5289	1
4093	4094	1
4094	4093	1
4093	4095	1
4095	4093	1
4093	4096	1
4096	4093	1
54310	54308	3
54308	54310	3
54310	6366	1
6366	54310	1
35715	35716	8
35716	35715	8
35715	37385	2
37385	35715	2
35715	35692	1
35692	35715	1
35715	55110	1
55110	35715	1
35715	35980	1
35980	35715	1
1802	8372	4
8372	1802	4
1802	20267	1
20267	1802	1
52377	52378	1
52378	52377	1
52377	53715	1
53715	52377	1
60462	60463	2
60463	60462	2
29691	36788	1
36788	29691	1
29691	3539	1
3539	29691	1
10548	6972	1
6972	10548	1
17330	20456	1
20456	17330	1
17330	17329	2
17329	17330	2
16948	32565	1
32565	16948	1
24123	37692	2
37692	24123	2
24123	43139	2
43139	24123	2
24123	27527	6
27527	24123	6
27046	27047	1
27047	27046	1
27046	27048	1
27048	27046	1
31338	21203	3
21203	31338	3
49040	35131	1
35131	49040	1
8054	5138	1
5138	8054	1
57182	57181	1
57181	57182	1
35178	36162	1
36162	35178	1
53391	53304	1
53304	53391	1
53391	48612	1
48612	53391	1
60638	60639	1
60639	60638	1
27715	27714	1
27714	27715	1
1985	1984	1
1984	1985	1
29297	29298	1
29298	29297	1
29297	33964	1
33964	29297	1
26984	27210	1
27210	26984	1
6557	5868	1
5868	6557	1
6557	3983	1
3983	6557	1
51818	51819	1
51819	51818	1
51818	50580	1
50580	51818	1
51818	52683	5
52683	51818	5
51818	50761	1
50761	51818	1
51818	53185	1
53185	51818	1
51818	45640	2
45640	51818	2
51818	54986	1
54986	51818	1
51818	27533	1
27533	51818	1
51818	51074	1
51074	51818	1
51818	54296	1
54296	51818	1
51818	60147	1
60147	51818	1
5720	10055	1
10055	5720	1
25448	25447	1
25447	25448	1
27453	27337	2
27337	27453	2
13349	13350	1
13350	13349	1
379	2216	1
2216	379	1
24885	24884	1
24884	24885	1
40293	40294	2
40294	40293	2
40293	52041	1
52041	40293	1
52039	52041	3
52041	52039	3
52039	40294	3
40294	52039	3
10744	23769	1
23769	10744	1
36234	35433	1
35433	36234	1
36234	36240	1
36240	36234	1
55892	44510	1
44510	55892	1
37420	14234	1
14234	37420	1
37420	35818	1
35818	37420	1
6169	636	2
636	6169	2
6169	6207	1
6207	6169	1
6169	6267	1
6267	6169	1
6323	23815	1
23815	6323	1
6323	21736	1
21736	6323	1
6323	34356	1
34356	6323	1
51578	51579	1
51579	51578	1
51578	51581	1
51581	51578	1
29599	51631	5
51631	29599	5
29599	13800	1
13800	29599	1
29599	29600	1
29600	29599	1
29599	29601	1
29601	29599	1
29599	44272	2
44272	29599	2
32560	60838	1
60838	32560	1
32560	60842	1
60842	32560	1
32560	32559	1
32559	32560	1
22623	22622	1
22622	22623	1
33149	16590	1
16590	33149	1
27485	21159	1
21159	27485	1
43725	43726	1
43726	43725	1
43725	43727	1
43727	43725	1
34132	2080	1
2080	34132	1
40824	35701	1
35701	40824	1
44034	39621	2
39621	44034	2
22299	22300	3
22300	22299	3
22299	51975	1
51975	22299	1
6410	4778	1
4778	6410	1
6410	9594	1
9594	6410	1
60943	60944	1
60944	60943	1
28899	28230	2
28230	28899	2
39167	39166	1
39166	39167	1
39167	39168	1
39168	39167	1
39167	49347	1
49347	39167	1
14931	14932	1
14932	14931	1
5520	10586	1
10586	5520	1
21992	27532	1
27532	21992	1
49220	49221	1
49221	49220	1
49220	39965	1
39965	49220	1
49220	49195	1
49195	49220	1
27700	55198	1
55198	27700	1
8239	8220	3
8220	8239	3
8239	8238	1
8238	8239	1
8239	8240	1
8240	8239	1
21890	21832	1
21832	21890	1
21890	46569	1
46569	21890	1
21890	21892	1
21892	21890	1
31340	31339	1
31339	31340	1
31340	31341	1
31341	31340	1
34329	20278	1
20278	34329	1
5485	670	1
670	5485	1
16052	16065	1
16065	16052	1
16052	16078	1
16078	16052	1
35090	23936	2
23936	35090	2
35090	29706	2
29706	35090	2
15326	15328	1
15328	15326	1
28025	7971	1
7971	28025	1
51244	51247	1
51247	51244	1
51244	16759	1
16759	51244	1
51244	16760	1
16760	51244	1
21299	11039	2
11039	21299	2
1684	1472	1
1472	1684	1
49152	49153	5
49153	49152	5
49152	28648	5
28648	49152	5
49152	49284	2
49284	49152	2
49152	49285	2
49285	49152	2
1197	787	2
787	1197	2
1197	1536	1
1536	1197	1
55945	32476	1
32476	55945	1
55945	55944	1
55944	55945	1
19145	12778	1
12778	19145	1
19145	15737	1
15737	19145	1
2286	1517	2
1517	2286	2
29742	55600	1
55600	29742	1
1473	29178	1
29178	1473	1
1473	29064	1
29064	1473	1
1473	2199	1
2199	1473	1
1473	607	1
607	1473	1
1473	4669	2
4669	1473	2
31988	33801	1
33801	31988	1
31988	33802	1
33802	31988	1
31988	31986	1
31986	31988	1
27558	37992	2
37992	27558	2
27558	37993	4
37993	27558	4
41396	16881	2
16881	41396	2
5296	49864	2
49864	5296	2
5296	2795	1
2795	5296	1
5296	4707	3
4707	5296	3
5296	2608	1
2608	5296	1
2469	9139	1
9139	2469	1
2469	9225	1
9225	2469	1
2469	9682	1
9682	2469	1
2469	2468	3
2468	2469	3
11018	59893	1
59893	11018	1
11018	23150	1
23150	11018	1
11018	34093	1
34093	11018	1
28333	2193	2
2193	28333	2
38942	38943	3
38943	38942	3
38942	38106	1
38106	38942	1
24578	24579	2
24579	24578	2
24578	30387	1
30387	24578	1
24578	24581	1
24581	24578	1
45292	41632	2
41632	45292	2
25800	1560	2
1560	25800	2
31746	31747	1
31747	31746	1
50235	8578	1
8578	50235	1
2774	8149	4
8149	2774	4
2774	9516	1
9516	2774	1
2774	9517	1
9517	2774	1
2774	4707	2
4707	2774	2
2774	4706	1
4706	2774	1
42630	42629	1
42629	42630	1
47553	47554	1
47554	47553	1
47553	47555	1
47555	47553	1
47553	47557	1
47557	47553	1
20182	10072	1
10072	20182	1
29995	16730	2
16730	29995	2
30789	30788	1
30788	30789	1
10454	1359	2
1359	10454	2
10454	11741	1
11741	10454	1
13017	1744	1
1744	13017	1
33701	10628	1
10628	33701	1
48071	48769	3
48769	48071	3
53699	53700	1
53700	53699	1
20700	17366	1
17366	20700	1
38526	39736	1
39736	38526	1
38526	33035	1
33035	38526	1
38526	35347	1
35347	38526	1
14826	14827	1
14827	14826	1
19464	9428	1
9428	19464	1
8578	23104	1
23104	8578	1
2220	2219	1
2219	2220	1
9406	753	1
753	9406	1
9406	9007	1
9007	9406	1
7833	7834	1
7834	7833	1
25017	23860	4
23860	25017	4
25017	52534	1
52534	25017	1
25017	52535	1
52535	25017	1
25017	52536	1
52536	25017	1
25017	24137	1
24137	25017	1
8291	1596	1
1596	8291	1
23860	52534	1
52534	23860	1
23860	52535	1
52535	23860	1
23860	52536	1
52536	23860	1
23860	24137	2
24137	23860	2
7642	1666	1
1666	7642	1
49993	46022	1
46022	49993	1
35321	35131	1
35131	35321	1
35321	40545	1
40545	35321	1
35321	35347	1
35347	35321	1
39504	13014	1
13014	39504	1
4146	1906	1
1906	4146	1
4146	6523	2
6523	4146	2
4146	1513	1
1513	4146	1
4146	975	1
975	4146	1
4146	636	2
636	4146	2
37514	37515	1
37515	37514	1
37514	10462	1
10462	37514	1
37514	1879	1
1879	37514	1
37514	12960	1
12960	37514	1
10990	10991	1
10991	10990	1
10990	13339	1
13339	10990	1
10990	13340	1
13340	10990	1
44592	38182	1
38182	44592	1
17609	17471	1
17471	17609	1
16232	3635	1
3635	16232	1
16232	16231	1
16231	16232	1
60007	53494	1
53494	60007	1
60007	16614	2
16614	60007	2
2884	39399	1
39399	2884	1
2884	261	1
261	2884	1
22352	16860	1
16860	22352	1
22352	23833	1
23833	22352	1
22352	22875	1
22875	22352	1
22352	18347	1
18347	22352	1
13032	13033	1
13033	13032	1
39063	39061	1
39061	39063	1
39063	39060	1
39060	39063	1
38202	38201	1
38201	38202	1
53489	1232	1
1232	53489	1
53489	11097	1
11097	53489	1
28690	27407	1
27407	28690	1
59299	34508	1
34508	59299	1
45036	14619	2
14619	45036	2
45036	43674	1
43674	45036	1
45036	38886	1
38886	45036	1
44251	41076	2
41076	44251	2
57009	32457	1
32457	57009	1
57009	32721	1
32721	57009	1
44267	44268	1
44268	44267	1
51976	11319	1
11319	51976	1
7113	7114	1
7114	7113	1
5196	8287	8
8287	5196	8
5196	16467	1
16467	5196	1
5196	19152	1
19152	5196	1
13381	7980	1
7980	13381	1
13381	13382	1
13382	13381	1
58698	58697	1
58697	58698	1
39819	39820	17
39820	39819	17
39819	39862	6
39862	39819	6
39819	39863	3
39863	39819	3
39819	44700	1
44700	39819	1
39819	7655	1
7655	39819	1
39819	7657	1
7657	39819	1
39819	43659	1
43659	39819	1
25221	25277	1
25277	25221	1
58573	58572	1
58572	58573	1
40123	40124	1
40124	40123	1
24761	24762	1
24762	24761	1
1593	8181	3
8181	1593	3
1593	11290	8
11290	1593	8
30913	30912	1
30912	30913	1
30913	5678	1
5678	30913	1
13662	2743	1
2743	13662	1
13662	13663	1
13663	13662	1
13662	13664	1
13664	13662	1
58453	58451	1
58451	58453	1
40038	2978	1
2978	40038	1
22616	22617	4
22617	22616	4
56429	57076	2
57076	56429	2
56429	57643	1
57643	56429	1
34378	999	1
999	34378	1
5781	3910	1
3910	5781	1
48292	922	1
922	48292	1
60665	1457	1
1457	60665	1
60665	60666	1
60666	60665	1
26864	7284	1
7284	26864	1
26864	20578	1
20578	26864	1
17602	17605	1
17605	17602	1
17602	17603	1
17603	17602	1
27168	27167	1
27167	27168	1
27168	27169	1
27169	27168	1
54902	54901	1
54901	54902	1
45313	45880	10
45880	45313	10
45313	45881	2
45881	45313	2
45313	45420	3
45420	45313	3
45313	46201	3
46201	45313	3
45313	49480	7
49480	45313	7
45313	50446	1
50446	45313	1
45313	40430	2
40430	45313	2
45313	50704	1
50704	45313	1
45313	52866	3
52866	45313	3
45313	52733	1
52733	45313	1
45313	54669	1
54669	45313	1
49221	39965	4
39965	49221	4
49221	49195	1
49195	49221	1
31538	4889	1
4889	31538	1
8626	8629	6
8629	8626	6
8626	8630	3
8630	8626	3
8626	9279	1
9279	8626	1
8626	8721	1
8721	8626	1
8626	8627	1
8627	8626	1
8627	8629	1
8629	8627	1
8627	8630	1
8630	8627	1
39803	39586	1
39586	39803	1
39803	38348	1
38348	39803	1
57854	57499	1
57499	57854	1
57854	57855	1
57855	57854	1
59797	50697	1
50697	59797	1
2192	21816	1
21816	2192	1
2192	31687	1
31687	2192	1
2192	6956	2
6956	2192	2
2192	2537	2
2537	2192	2
2192	3555	1
3555	2192	1
2192	3556	1
3556	2192	1
2192	25750	1
25750	2192	1
2192	3604	4
3604	2192	4
2192	5798	4
5798	2192	4
2192	16492	1
16492	2192	1
29735	31155	1
31155	29735	1
4816	757	2
757	4816	2
19158	16562	1
16562	19158	1
17635	21380	1
21380	17635	1
40174	39736	2
39736	40174	2
40174	25434	1
25434	40174	1
40174	44083	1
44083	40174	1
29254	48643	1
48643	29254	1
43908	39559	1
39559	43908	1
43908	42244	1
42244	43908	1
9048	1991	2
1991	9048	2
9048	9472	1
9472	9048	1
52981	52983	1
52983	52981	1
19225	41472	1
41472	19225	1
19225	41473	1
41473	19225	1
35882	35864	1
35864	35882	1
35882	35883	1
35883	35882	1
25984	43369	1
43369	25984	1
60791	54082	1
54082	60791	1
53793	54074	3
54074	53793	3
43369	47251	1
47251	43369	1
43369	47246	1
47246	43369	1
43369	47247	1
47247	43369	1
43369	37688	3
37688	43369	3
28514	15492	3
15492	28514	3
18274	18210	8
18210	18274	8
18274	25458	1
25458	18274	1
41299	24989	1
24989	41299	1
41299	53239	1
53239	41299	1
41299	41602	2
41602	41299	2
41299	38886	1
38886	41299	1
17830	11972	1
11972	17830	1
28638	60085	1
60085	28638	1
28638	42353	11
42353	28638	11
28638	42909	5
42909	28638	5
28638	43571	2
43571	28638	2
28638	44332	3
44332	28638	3
28638	44333	1
44333	28638	1
28638	46684	1
46684	28638	1
12206	14211	1
14211	12206	1
50493	10128	2
10128	50493	2
414	532	1
532	414	1
414	6789	1
6789	414	1
4669	4765	1
4765	4669	1
4669	1647	1
1647	4669	1
36390	30486	1
30486	36390	1
8299	26560	1
26560	8299	1
8299	8300	1
8300	8299	1
18093	2083	1
2083	18093	1
18093	18361	1
18361	18093	1
17196	17195	1
17195	17196	1
27255	13767	3
13767	27255	3
3635	760	1
760	3635	1
3635	16231	1
16231	3635	1
3635	7982	1
7982	3635	1
3635	2643	1
2643	3635	1
3635	12280	1
12280	3635	1
3635	3327	1
3327	3635	1
3635	4169	1
4169	3635	1
50434	33705	1
33705	50434	1
21816	58090	1
58090	21816	1
21816	21817	1
21817	21816	1
21816	21917	1
21917	21816	1
58704	56258	1
56258	58704	1
49784	49785	1
49785	49784	1
49784	50932	1
50932	49784	1
49784	50933	2
50933	49784	2
49784	54013	2
54013	49784	2
60761	60762	1
60762	60761	1
60761	60760	1
60760	60761	1
60761	60763	1
60763	60761	1
60761	60219	1
60219	60761	1
18510	18509	1
18509	18510	1
18606	18607	3
18607	18606	3
18606	38405	2
38405	18606	2
18606	44105	1
44105	18606	1
19684	15304	1
15304	19684	1
19684	10933	1
10933	19684	1
50351	12860	1
12860	50351	1
14674	4436	2
4436	14674	2
31797	31798	1
31798	31797	1
28078	23811	2
23811	28078	2
5707	5708	1
5708	5707	1
35647	35650	1
35650	35647	1
1115	482	10
482	1115	10
1115	6611	1
6611	1115	1
31271	31272	1
31272	31271	1
12728	31270	2
31270	12728	2
12728	27244	2
27244	12728	2
12728	21338	1
21338	12728	1
12728	28060	1
28060	12728	1
15640	15641	1
15641	15640	1
15640	15289	1
15289	15640	1
15640	51000	2
51000	15640	2
33735	18376	2
18376	33735	2
33735	33736	2
33736	33735	2
53092	53093	1
53093	53092	1
53092	53094	1
53094	53092	1
35530	27365	1
27365	35530	1
20811	20812	1
20812	20811	1
41737	41738	1
41738	41737	1
41737	41739	1
